Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,45.380001,45.660000,45.240002,45.380001,16.989719,1563700
2003-07-22,45.950001,46.110001,45.590000,45.950001,17.203115,2077300
2003-07-23,46.049999,46.290001,45.939999,46.049999,17.240547,1919400
2003-07-24,45.560001,46.189999,45.549999,45.560001,17.057106,3936800
2003-07-25,44.660000,44.830002,44.380001,44.660000,17.038031,4134700
2003-07-28,44.549999,44.730000,44.400002,44.549999,16.996065,3132700
2003-07-29,43.900002,44.310001,43.770000,43.900002,16.748085,2705100
2003-07-30,43.340000,43.599998,43.180000,43.340000,16.534439,3557300
2003-07-31,43.580002,44.060001,43.439999,43.580002,16.626003,2723800
2003-08-01,43.029999,43.220001,42.840000,43.029999,16.416176,2277800
2003-08-04,43.279999,43.599998,43.110001,43.279999,16.511557,1896500
2003-08-05,43.209999,43.700001,43.200001,43.209999,16.484854,1562700
2003-08-06,43.500000,43.759998,43.250000,43.500000,16.595476,2637600
2003-08-07,44.619999,44.689999,43.970001,44.619999,17.022772,2710900
2003-08-08,44.970001,45.290001,44.770000,44.970001,17.156303,1838000
2003-08-11,45.860001,46.009998,45.669998,45.860001,17.495838,1966600
2003-08-12,45.770000,46.020000,45.580002,45.770000,17.461506,1792300
2003-08-13,45.430000,45.779999,45.259998,45.430000,17.331799,1183000
2003-08-14,46.110001,46.180000,45.599998,46.110001,17.591213,1951000
2003-08-15,46.090000,46.200001,45.869999,46.090000,17.583593,774800
2003-08-18,46.160000,46.169998,45.900002,46.160000,17.610289,1157400
2003-08-19,45.560001,45.799999,45.459999,45.560001,17.381395,1474800
2003-08-20,45.439999,45.570000,45.060001,45.439999,17.335598,1438000
2003-08-21,45.320000,45.570000,45.130001,45.320000,17.289827,1435900
2003-08-22,44.880001,45.209999,44.849998,44.880001,17.121975,1166600
2003-08-25,44.880001,45.110001,44.810001,44.880001,17.121975,1108300
2003-08-26,44.509998,44.619999,43.959999,44.509998,16.980803,2008500
2003-08-27,44.650002,44.840000,44.500000,44.650002,17.034220,1662600
2003-08-28,45.150002,45.169998,44.549999,45.150002,17.224972,1881200
2003-08-29,44.869999,45.110001,44.570000,44.869999,17.118145,1258900
2003-09-02,45.220001,45.220001,44.840000,45.220001,17.251671,1850600
2003-09-03,45.500000,45.700001,45.150002,45.500000,17.358494,1853200
2003-09-04,45.720001,45.759998,45.299999,45.720001,17.442425,1642600
2003-09-05,45.700001,45.840000,45.650002,45.700001,17.434795,1575900
2003-09-08,46.419998,46.480000,45.980000,46.419998,17.709476,1714700
2003-09-09,45.869999,46.290001,45.830002,45.869999,17.499657,2506400
2003-09-10,45.410000,45.889999,45.410000,45.410000,17.324163,1166000
2003-09-11,45.619999,45.779999,45.520000,45.619999,17.404276,1243200
2003-09-12,45.450001,45.750000,45.290001,45.450001,17.339418,1789600
2003-09-15,45.320000,45.459999,45.230000,45.320000,17.289827,1204000
2003-09-16,45.500000,45.529999,45.110001,45.500000,17.358494,2178300
2003-09-17,45.080002,45.410000,45.060001,45.080002,17.198261,1755400
2003-09-18,45.110001,45.139999,44.639999,45.110001,17.209709,2377700
2003-09-19,45.060001,45.119999,44.669998,45.060001,17.190632,2294600
2003-09-22,44.880001,45.000000,44.619999,44.880001,17.121975,1982700
2003-09-23,44.680000,44.790001,44.389999,44.680000,17.045662,1744300
2003-09-24,45.000000,45.380001,44.919998,45.000000,17.167742,2373000
2003-09-25,45.160000,45.580002,45.139999,45.160000,17.228794,1591800
2003-09-26,44.299999,44.529999,44.220001,44.299999,16.900681,1846000
2003-09-29,44.639999,44.650002,43.970001,44.639999,17.030401,1554200
2003-09-30,44.200001,44.619999,43.880001,44.200001,16.862535,6001200
2003-10-01,45.169998,45.220001,44.320000,45.169998,17.232599,2042500
2003-10-02,44.500000,44.730000,44.270000,44.500000,16.976997,2181500
2003-10-03,45.299999,45.580002,45.049999,45.299999,17.282192,2222400
2003-10-06,45.500000,45.740002,45.369999,45.500000,17.358494,1588900
2003-10-07,45.599998,45.669998,44.950001,45.599998,17.396648,1968600
2003-10-08,45.279999,45.820000,45.180000,45.279999,17.274572,1627600
2003-10-09,45.450001,45.759998,45.430000,45.450001,17.339418,1581500
2003-10-10,46.020000,46.150002,45.939999,46.020000,17.556879,2310200
2003-10-13,46.560001,46.759998,46.389999,46.560001,17.762882,2228900
2003-10-14,46.799999,46.799999,46.259998,46.799999,17.854450,1922500
2003-10-15,46.480000,46.900002,46.349998,46.480000,17.732368,1016500
2003-10-16,46.680000,46.900002,46.570000,46.680000,17.808670,2280900
2003-10-17,46.599998,46.750000,46.299999,46.599998,17.778149,1931200
2003-10-20,46.400002,46.660000,46.299999,46.400002,17.701853,1534000
2003-10-21,46.410000,46.570000,46.310001,46.410000,17.705656,1634400
2003-10-22,46.169998,46.400002,46.049999,46.169998,17.614105,1365200
2003-10-23,45.200001,45.310001,44.820000,45.200001,17.244047,3858900
2003-10-24,44.720001,44.910000,44.570000,44.720001,17.060923,3085000
2003-10-27,44.540001,44.669998,44.410000,44.540001,16.992249,1652300
2003-10-28,44.590000,44.630001,44.209999,44.590000,17.011320,2686000
2003-10-29,44.360001,44.450001,44.099998,44.360001,16.923578,2207100
2003-10-30,44.150002,44.650002,43.950001,44.150002,16.843472,2898600
2003-10-31,44.380001,44.490002,44.099998,44.380001,16.931208,1817100
2003-11-03,44.459999,44.860001,44.340000,44.459999,16.961727,1467389
2003-11-04,44.500000,44.799999,44.470001,44.500000,16.976997,1835500
2003-11-05,44.310001,44.340000,44.070000,44.310001,16.904503,1607400
2003-11-06,44.570000,44.669998,44.290001,44.570000,17.003698,1060100
2003-11-07,44.730000,44.860001,44.560001,44.730000,17.064730,1695700
2003-11-10,44.419998,44.840000,44.400002,44.419998,16.946476,984600
2003-11-11,44.250000,44.450001,44.209999,44.250000,16.881607,1275300
2003-11-12,44.669998,44.689999,44.189999,44.669998,17.041845,1243300
2003-11-13,44.889999,44.939999,44.580002,44.889999,17.125780,1299200
2003-11-14,45.040001,45.340000,44.930000,45.040001,17.183008,1662000
2003-11-17,44.560001,44.840000,44.349998,44.560001,16.999884,1872900
2003-11-18,44.380001,44.709999,44.299999,44.380001,16.931208,1242400
2003-11-19,44.580002,44.680000,44.470001,44.580002,17.007507,1281300
2003-11-20,44.410000,44.770000,44.360001,44.410000,16.942654,1362700
2003-11-21,44.360001,44.630001,44.279999,44.360001,16.923578,964200
2003-11-24,44.849998,44.889999,44.599998,44.849998,17.110519,1235500
2003-11-25,44.599998,44.860001,44.439999,44.599998,17.015135,1654900
2003-11-26,45.049999,45.250000,44.889999,45.049999,17.186819,1711400
2003-11-28,44.900002,45.150002,44.759998,44.900002,17.129593,1458100
2003-12-01,45.570000,45.660000,45.369999,45.570000,17.385201,2052800
2003-12-02,45.959999,46.099998,45.810001,45.959999,17.533989,1939200
2003-12-03,46.230000,46.529999,46.169998,46.230000,17.636992,1909000
2003-12-04,46.509998,46.549999,45.880001,46.509998,17.743816,3480300
2003-12-05,46.450001,46.639999,46.270000,46.450001,17.720928,2228800
2003-12-08,46.880001,46.930000,46.500000,46.880001,17.884970,1738300
2003-12-09,47.500000,47.880001,47.470001,47.500000,18.121504,2731700
2003-12-10,47.500000,47.799999,47.380001,47.500000,18.121504,1716300
2003-12-11,48.169998,48.250000,47.419998,48.169998,18.377111,1965700
2003-12-12,48.450001,48.470001,48.040001,48.450001,18.483936,1559700
2003-12-15,47.939999,48.470001,47.900002,47.939999,18.289370,1935400
2003-12-16,48.750000,48.869999,48.320000,48.750000,18.598389,1989700
2003-12-17,49.750000,49.799999,49.150002,49.750000,18.979898,2172700
2003-12-18,50.799999,50.930000,50.110001,50.799999,19.380472,2794200
2003-12-19,50.830002,51.060001,50.619999,50.830002,19.391916,2065000
2003-12-22,50.939999,51.099998,50.750000,50.939999,19.433884,1543200
2003-12-23,50.799999,50.830002,50.410000,50.799999,19.380472,1486300
2003-12-24,50.970001,51.139999,50.740002,50.970001,19.445326,1158400
2003-12-26,51.180000,51.279999,50.930000,51.180000,19.525448,561400
2003-12-29,51.779999,51.840000,51.450001,51.779999,19.754351,1629900
2003-12-30,52.240002,52.279999,51.900002,52.240002,19.929848,1405900
2003-12-31,52.389999,52.700001,52.360001,52.389999,19.987074,1323400
2004-01-02,52.750000,53.009998,52.599998,52.750000,20.124405,1879900
2004-01-05,53.529999,53.599998,52.700001,53.529999,20.421993,2421000
2004-01-06,53.849998,54.000000,53.570000,53.849998,20.544067,2858300
2004-01-07,52.650002,52.779999,52.310001,52.650002,20.086252,2963100
2004-01-08,52.759998,52.869999,52.310001,52.759998,20.128223,1860600
2004-01-09,48.610001,49.250000,48.070000,48.610001,18.544977,20908100
2004-01-12,48.970001,49.279999,48.380001,48.970001,18.682322,6582900
2004-01-13,48.500000,48.759998,48.349998,48.500000,18.503012,3815400
2004-01-14,48.000000,48.189999,47.590000,48.000000,18.312258,4194300
2004-01-15,47.419998,47.799999,46.779999,47.419998,18.090986,3708000
2004-01-16,47.000000,47.139999,46.660000,47.000000,17.930750,3860300
2004-01-20,48.009998,48.099998,47.480000,48.009998,18.316071,3569500
2004-01-21,48.529999,48.720001,48.180000,48.529999,18.514458,3361400
2004-01-22,48.230000,48.849998,48.000000,48.230000,18.400003,3456200
2004-01-23,47.970001,48.310001,47.700001,47.970001,18.300819,3272200
2004-01-26,48.099998,48.110001,47.470001,48.099998,18.350403,4044600
2004-01-27,48.240002,48.349998,47.919998,48.240002,18.403809,2717300
2004-01-28,47.830002,48.450001,47.750000,47.830002,18.247408,3466400
2004-01-29,47.799999,47.980000,47.400002,47.799999,18.235950,4124700
2004-01-30,47.400002,47.480000,47.040001,47.400002,18.083359,3268500
2004-02-02,47.459999,47.680000,46.959999,47.459999,18.106249,2505500
2004-02-03,47.930000,48.040001,47.450001,47.930000,18.285559,2960000
2004-02-04,47.549999,47.820000,47.340000,47.549999,18.140579,3021200
2004-02-05,47.060001,47.389999,46.959999,47.060001,17.953644,3766300
2004-02-06,46.570000,46.790001,46.389999,46.570000,17.766697,4593900
2004-02-09,47.529999,47.610001,46.650002,47.529999,18.132957,4592300
2004-02-10,47.880001,47.980000,46.880001,47.880001,18.266474,4650700
2004-02-11,48.150002,48.200001,47.320000,48.150002,18.369488,3354000
2004-02-12,47.880001,48.090000,47.570000,47.880001,18.266474,2431000
2004-02-13,47.720001,48.169998,47.380001,47.720001,18.205437,2930800
2004-02-17,48.470001,48.619999,48.090000,48.470001,18.491570,2067200
2004-02-18,47.759998,48.380001,47.750000,47.759998,18.220695,1257400
2004-02-19,48.500000,48.840000,48.049999,48.500000,18.503012,3963500
2004-02-20,48.400002,49.000000,48.169998,48.400002,18.464863,3929900
2004-02-23,48.919998,49.020000,48.770000,48.919998,18.663250,2843300
2004-02-24,48.730000,49.000000,48.650002,48.730000,18.590757,1978800
2004-02-25,48.799999,48.910000,48.570000,48.799999,18.617470,2988700
2004-02-26,49.279999,49.389999,48.919998,49.279999,18.800591,1856700
2004-02-27,49.590000,49.720001,49.240002,49.590000,18.918854,1921400
2004-03-01,50.610001,50.720001,49.930000,50.610001,19.307989,3430700
2004-03-02,49.639999,50.230000,49.630001,49.639999,18.937929,3606700
2004-03-03,50.650002,51.200001,49.901001,50.650002,19.323242,6810800
2004-03-04,50.200001,50.500000,49.570000,50.200001,19.151571,4876700
2004-03-05,50.230000,50.389999,49.790001,50.230000,19.163013,3746000
2004-03-08,50.439999,50.650002,50.290001,50.439999,19.243130,3765300
2004-03-09,50.009998,50.349998,49.860001,50.009998,19.079084,4510600
2004-03-10,49.770000,50.160000,49.759998,49.770000,18.987522,4181600
2004-03-11,48.619999,49.180000,48.610001,48.619999,18.548794,4284200
2004-03-12,48.900002,48.900002,48.049999,48.900002,18.655613,3102000
2004-03-15,48.009998,48.770000,48.009998,48.009998,18.316071,4265800
2004-03-16,47.880001,48.240002,47.610001,47.880001,18.266474,3283300
2004-03-17,48.310001,48.389999,47.759998,48.310001,18.430529,2610000
2004-03-18,47.709999,47.730000,47.160000,47.709999,18.201616,6744700
2004-03-19,47.049999,47.400002,47.000000,47.049999,17.949827,4394100
2004-03-22,46.509998,46.889999,46.419998,46.509998,17.743816,2642900
2004-03-23,46.360001,46.830002,46.220001,46.360001,17.686590,2239400
2004-03-24,46.099998,46.480000,45.930000,46.099998,17.587400,4001900
2004-03-25,46.130001,46.270000,45.790001,46.130001,17.598839,2283000
2004-03-26,46.529999,46.720001,46.150002,46.529999,17.751450,2647400
2004-03-29,47.139999,47.200001,46.860001,47.139999,17.984163,2158700
2004-03-30,47.700001,47.740002,47.060001,47.700001,18.197817,2106800
2004-03-31,47.580002,47.799999,47.330002,47.580002,18.152029,2182800
2004-04-01,47.799999,48.169998,47.480000,47.799999,18.235950,4483300
2004-04-02,48.160000,48.160000,47.720001,48.160000,18.373299,2393700
2004-04-05,48.130001,48.150002,47.830002,48.130001,18.361845,1984000
2004-04-06,48.580002,48.919998,48.410000,48.580002,18.533535,1954500
2004-04-07,48.799999,48.930000,48.509998,48.799999,18.617470,2176900
2004-04-08,48.639999,48.820000,48.439999,48.639999,18.556417,2331600
2004-04-12,49.070000,49.180000,48.509998,49.070000,18.720470,1900500
2004-04-13,48.500000,49.029999,48.500000,48.500000,18.503012,1828400
2004-04-14,48.730000,48.759998,48.150002,48.730000,18.590757,2830000
2004-04-15,49.549999,49.560001,49.200001,49.549999,18.903591,2619700
2004-04-16,50.000000,50.180000,49.509998,50.000000,19.075274,2475500
2004-04-19,50.099998,50.299999,49.560001,50.099998,19.113419,5290100
2004-04-20,49.139999,49.860001,49.130001,49.139999,18.747183,2671700
2004-04-21,49.250000,49.459999,48.939999,49.250000,18.789143,2788000
2004-04-22,49.680000,49.750000,48.759998,49.680000,18.953194,1995100
2004-04-23,49.459999,49.490002,49.160000,49.459999,18.869259,2072900
2004-04-26,48.450001,48.660000,48.279999,48.450001,18.483936,3353800
2004-04-27,48.580002,48.750000,48.020000,48.580002,18.533535,2946400
2004-04-28,47.730000,48.360001,47.680000,47.730000,18.673323,1960000
2004-04-29,48.590000,49.110001,48.419998,48.590000,19.009779,4137500
2004-04-30,48.660000,48.840000,48.549999,48.660000,19.037161,1950100
2004-05-03,49.279999,49.369999,48.500000,49.279999,19.279720,2183600
2004-05-04,49.900002,50.060001,49.459999,49.900002,19.522284,2980000
2004-05-05,50.950001,51.049999,50.380001,50.950001,19.933065,3358900
2004-05-06,50.310001,50.930000,50.029999,50.310001,19.682686,1996600
2004-05-07,49.320000,49.889999,49.259998,49.320000,19.295366,2009700
2004-05-10,48.160000,48.610001,48.029999,48.160000,18.841545,2136500
2004-05-11,49.000000,49.099998,48.240002,49.000000,19.170176,2033700
2004-05-12,49.160000,49.450001,48.650002,49.160000,19.232777,2659900
2004-05-13,48.529999,48.840000,48.419998,48.529999,18.986300,3092300
2004-05-14,49.009998,49.299999,48.650002,49.009998,19.174101,1824500
2004-05-17,48.470001,48.740002,48.419998,48.470001,18.962826,1719500
2004-05-18,48.160000,48.290001,47.810001,48.160000,18.841545,2273400
2004-05-19,48.639999,49.279999,48.320000,48.639999,19.029333,2098000
2004-05-20,48.349998,48.639999,48.200001,48.349998,18.915882,1818300
2004-05-21,48.340000,48.770000,48.150002,48.340000,18.911968,1198000
2004-05-24,49.099998,49.139999,48.639999,49.099998,19.209299,1046000
2004-05-25,50.080002,50.180000,49.619999,50.080002,19.592705,3354200
2004-05-26,49.950001,50.439999,49.910000,49.950001,19.541857,2740300
2004-05-27,50.610001,50.740002,50.360001,50.610001,19.800058,4249000
2004-05-28,50.090000,50.410000,50.040001,50.090000,19.596613,2138100
2004-06-01,50.360001,50.560001,50.060001,50.360001,19.702250,1654000
2004-06-02,50.459999,51.000000,50.450001,50.459999,19.741377,2162800
2004-06-03,50.349998,50.590000,50.150002,50.349998,19.698339,2358600
2004-06-04,50.349998,50.470001,50.020000,50.349998,19.698339,2081400
2004-06-07,51.180000,51.180000,50.610001,51.180000,20.023056,1646900
2004-06-08,50.560001,51.090000,50.419998,50.560001,19.780499,1685700
2004-06-09,50.160000,50.349998,49.900002,50.160000,19.624001,2482000
2004-06-10,50.810001,50.830002,50.180000,50.810001,19.878304,2489100
2004-06-14,49.959999,50.200001,49.910000,49.959999,19.545750,1435600
2004-06-15,50.419998,50.650002,50.330002,50.419998,19.725719,1694800
2004-06-16,51.330002,51.490002,51.220001,51.330002,20.081738,3149100
2004-06-17,52.130001,52.139999,51.849998,52.130001,20.394718,2546200
2004-06-18,52.650002,53.240002,52.639999,52.650002,20.598154,3974900
2004-06-21,52.310001,52.580002,52.259998,52.310001,20.465143,1705400
2004-06-22,52.009998,52.080002,51.549999,52.009998,20.347776,1923600
2004-06-23,52.220001,52.270000,51.689999,52.220001,20.429935,2264000
2004-06-24,52.630001,52.950001,52.560001,52.630001,20.590336,1956600
2004-06-25,52.279999,52.770000,52.250000,52.279999,20.453407,1386500
2004-06-28,52.259998,52.990002,52.209999,52.259998,20.445580,2570600
2004-06-29,51.730000,52.020000,51.660000,51.730000,20.238228,2410800
2004-06-30,51.669998,51.740002,51.299999,51.669998,20.214754,2259500
2004-07-01,51.610001,51.650002,51.150002,51.610001,20.191280,2428500
2004-07-02,51.720001,51.840000,51.520000,51.720001,20.234312,1222700
2004-07-06,51.610001,51.910000,51.540001,51.610001,20.191280,1712200
2004-07-07,52.130001,52.169998,51.799999,52.130001,20.394718,1947800
2004-07-08,52.200001,52.360001,52.009998,52.200001,20.422115,1420400
2004-07-09,52.650002,52.869999,52.630001,52.650002,20.598154,1429300
2004-07-12,52.330002,52.560001,52.200001,52.330002,20.472961,1177000
2004-07-13,51.779999,52.139999,51.730000,51.779999,20.257788,1305800
2004-07-14,52.250000,52.320000,51.869999,52.250000,20.441668,2744800
2004-07-15,52.200001,52.599998,52.130001,52.200001,20.422115,1369200
2004-07-16,52.889999,52.910000,52.599998,52.889999,20.692055,1375900
2004-07-19,52.279999,52.580002,52.200001,52.279999,20.453407,1442100
2004-07-20,51.959999,52.130001,51.669998,51.959999,20.328213,1434000
2004-07-21,51.130001,51.790001,51.020000,51.130001,20.003489,1782600
2004-07-22,51.020000,51.119999,50.669998,51.020000,19.960451,1658600
2004-07-23,50.240002,50.599998,50.160000,50.240002,19.655296,1730900
2004-07-26,49.849998,50.220001,49.660000,49.849998,19.502720,1910500
2004-07-27,49.980000,50.180000,49.360001,49.980000,19.553581,2635600
2004-07-28,50.139999,51.180000,49.770000,50.139999,19.616175,2379800
2004-07-29,50.990002,51.139999,50.590000,50.990002,19.948729,4629700
2004-07-30,50.299999,50.349998,50.060001,50.299999,20.032713,1953100
2004-08-02,50.110001,50.209999,49.830002,50.110001,19.957043,2360500
2004-08-03,50.750000,50.939999,50.580002,50.750000,20.211937,2011900
2004-08-04,50.070000,50.599998,50.060001,50.070000,19.941116,1963600
2004-08-05,49.770000,50.279999,49.770000,49.770000,19.821638,3013600
